,Name,1_AT,2_AT,3_AT,4_AT,5_AT,6_AT,7_AT,8_AT,9_AT,10_AT,11_AT,12_AT,1_DP,2_DP,3_DP,4_DP,5_DP,6_DP,7_DP,8_DP,9_DP,10_DP,11_DP,12_DP,1_ST,2_ST,3_ST,4_ST,5_ST,6_ST,7_ST,8_ST,9_ST,10_ST,11_ST,12_ST,1_NR,2_NR,3_NR,4_NR,5_NR,6_NR,7_NR,8_NR,9_NR,10_NR,11_NR,12_NR,1_ER,2_ER,3_ER,4_ER,5_ER,6_ER,7_ER,8_ER,9_ER,10_ER,11_ER,12_ER,1_SR,2_SR,3_SR,4_SR,5_SR,6_SR,7_SR,8_SR,9_SR,10_SR,11_SR,12_SR,1_WR,2_WR,3_WR,4_WR,5_WR,6_WR,7_WR,8_WR,9_WR,10_WR,11_WR,12_WR,1_GR,2_GR,3_GR,4_GR,5_GR,6_GR,7_GR,8_GR,9_GR,10_GR,11_GR,12_GR,HW_1T,HW_2T,CW_1T,HW_1N,HW_2N,CW_1N,HW_1E,HW_2E,CW_1E,HW_1S,HW_2S,CW_1S,HW_1W,HW_2W,CW_1W,HW_1G,HW_2G,CW_1G,Swing_Temp
641,LEBANON MUNICIPAL NH,16.9,22.64,32.9,46.04,51.1,66.92,68.18,66.92,61.7,48.2,41.4,26.6,8.1,14,19.6,30.2,38.1,55.4,59,59.18,55.2,39.38,30,19,-14.6,-5.8,3.7,17.42,27.1,46.58,49.82,50.36,45.5,28.76,16,1.2,8.2,8.558959113,13,14.89892883,15.2,18.06891368,16.80091974,14.26493186,10.1,7.290965171,6,5.7,16.5,13.63093488,20.6,30.11485614,24.4,31.0658516,28.52986371,26.6278728,20,14.26493186,11.7,9.8,36.1,24.4088834,30.4,34.55283494,22.8,25.99387583,25.99387583,29.79785765,28.2,24.09188491,26.6,23.1,15.8,14.58193034,22.2,31.0658516,23.8,32.65084402,30.11485614,29.48085917,21.9,14.26493186,12,9.8,17.8,17.43491671,28.2,45.96478042,43.1,58.64471985,53.88974257,49.45176377,34.6,21.55589703,15.8,11.4,-1.8,28.4,74.1,12,6.7,27.6,25.7,7.6,53.9,56.7,12.4,36.8,22.2,8.6,51,26.9,10.8,85.3,22.32
642,MANCHESTER AIRPORT NH,22.5,27.14,40.8,46.04,52.9,66.2,72.86,71.6,65.5,50.54,42.1,35.2,10.9,16.34,28.9,34.88,39.9,56.66,58.28,57.74,56.7,38.84,30.4,26.2,-10.1,-1.66,13.5,23,29.3,48.74,50.72,50,48.4,27.68,16.7,11.3,8.6,8.558959113,11.7,11.72894397,15.2,16.80091974,16.48392126,13.63093488,10.1,7.924962142,5.7,5.7,16.8,14.89892883,28.8,22.50689248,26.3,26.94487128,29.79785765,26.6278728,21.2,19.01990914,11.1,12,44.7,26.6278728,42.8,24.72588188,22.2,20.92190005,23.45788794,26.6278728,28.2,32.96784251,26.9,33.3,19.3,14.58193034,26.9,21.23889854,24.4,26.31087431,29.48085917,26.31087431,22.2,18.06891368,12.4,12.7,20.9,18.06891368,41.2,37.7228198,43.4,46.91577588,51.35375468,45.96478042,34.9,27.57886825,17.1,15.5,7,12.7,79.3,11.7,11.7,23.8,20.3,20.3,48.8,44.1,44.1,33,21.9,21.9,40.9,24.4,24.4,72.9,20.7
643,MOUNT WASHINGTON NH,13.3,9.32,17.4,24.26,31.1,41.72,45.32,46.4,39.4,35.42,22.6,17.1,8.4,3.38,14.7,21.02,28.6,36.86,42.26,40.46,35.2,27.68,18.5,9.1,-13.4,-23.62,-8,0.14,10.9,20.66,28.04,28.58,22.8,12.92,-0.8,-12.5,5.4,9.50995457,14.9,19.65390611,23.1,23.45788794,21.23889854,12.36294094,9.8,9.50995457,7,6.3,9.5,16.80091974,28.2,34.23583645,36.1,32.96784251,34.86983342,21.87289551,14.3,16.48392126,10.1,12.7,19.3,28.52986371,40.3,39.9418092,30.1,30.43185463,28.21286523,21.55589703,17.1,26.31087431,17.4,29.8,8.2,16.48392126,29.2,36.77182434,33.3,38.35681677,32.96784251,19.01990914,13.6,16.80091974,10.8,12,10.8,19.33690763,35.2,46.28177891,45,54.20674105,51.98775165,34.23583645,20.3,21.55589703,12.7,13.3,-6.9,5.5,53.8,20,5.1,29.5,37.1,7,58,64.4,8.2,48.5,43.4,5.1,53.9,50.4,7.9,91.9,9.9
644,PEASE INTL TRADEPOR NH,30.6,26.78,33.1,42.26,55.4,66.38,71.42,68.9,60.4,48.92,38.3,33.3,23,17.06,25.3,29.66,41.4,53.78,58.46,58.64,52.3,40.1,30.2,24.4,6.8,-0.76,8.1,16.16,30.4,44.78,50.54,50.18,42.6,28.76,16.2,9.3,6,7.924962142,14.6,12.99693791,16.2,17.11791823,16.80091974,13.3139364,10.5,7.607963656,5.4,6,10.8,12.67993943,28.2,25.67687734,31.1,27.26186977,29.16386068,25.99387583,23.8,17.11791823,9.8,12.4,22.8,21.23889854,43.1,28.8468622,27.9,23.14088945,23.77488643,25.99387583,33,32.33384554,19.7,32.7,10.1,12.67993943,30.4,26.94487128,31.4,28.52986371,27.57886825,25.35987885,24.7,17.7519152,8.9,12.7,13.3,16.16692277,39.3,42.79479557,55.5,51.35375468,50.08576074,44.69678648,38.7,26.31087431,13.9,15.2,9.5,30.7,79,13,5.7,24.7,23.5,5.7,41.5,46,6.7,30.7,24.4,6,40.6,27.9,8.6,65,18.54
645,ATLANTIC CITY INTL AP NJ,30.4,34.7,42.3,51.8,62.1,70.52,75.02,73.58,65.5,54.14,47.8,35.8,19.2,24.98,30.7,41,50.9,60.26,65.84,64.76,57,44.96,38.1,28.8,-0.8,8.24,14.7,27.14,39.9,50.54,56.84,54.86,46.4,31.82,23.4,14.9,8.2,9.192956085,12,13.3139364,16.8,17.7519152,16.80091974,14.58193034,11.1,8.875957599,6.3,6,16.2,19.33690763,27.6,27.57886825,29.2,31.0658516,29.48085917,29.48085917,25.7,20.28790308,14.9,13,33.9,36.13782737,38.7,30.43185463,25.7,22.50689248,23.77488643,28.52986371,32.3,36.77182434,32.7,33.3,15.5,19.9709046,27.3,27.89586674,33.3,31.69984857,31.0658516,29.48085917,25.7,20.28790308,14.6,13.9,19.7,25.67687734,40.6,48.18376982,55.2,57.05972742,56.10873197,52.93874711,42.2,32.01684705,21.6,18.1,23.4,40.3,81.3,13,7,21.2,27.6,11.1,39.3,56.1,23.8,44.1,26,11.4,48.2,32.7,15.8,80.8,16.92
646,BELMAR ASC NJ,30.6,33.8,36.7,51.08,61,68.54,76.46,73.58,64.6,53.6,46.9,38.1,16,22.28,24.1,33.98,45.7,54.86,61.34,60.44,53.4,41.18,34,24.1,-0.4,4.64,7.7,22.82,34.9,44.42,52.7,51.8,43.5,30.74,20.7,9.9,7.6,9.826953056,13.9,12.67993943,16.8,19.01990914,18.06891368,14.58193034,11.1,8.875957599,6.7,5.7,15.5,19.65390611,28.5,27.26186977,29.2,34.23583645,32.01684705,30.43185463,25.7,21.55589703,15.5,12.7,33.9,35.5038304,40.6,28.52986371,25.7,23.45788794,26.6278728,31.69984857,32.3,39.30781222,38.7,33.9,15.5,20.28790308,28.5,26.6278728,31.7,34.55283494,33.60183948,32.01684705,26,22.189894,16.8,13,19,25.35987885,39,46.59877739,53.9,60.22971228,61.18070774,56.10873197,41.5,32.96784251,24.1,18.1,18,30.7,83.3,10.5,9.5,26.9,21.9,11.7,49.5,49.1,18.7,39,21.2,13.6,54.2,26.9,16.2,98.3,17.64
647,CALDWELL/ESSEX CO. NJ,30,35.24,41.7,49.28,58.6,71.24,70.52,70.34,67.3,53.42,48.6,39.9,16.5,20.84,28.6,37.4,45,57.02,58.64,60.8,58.1,44.24,33.6,29.5,0,4.82,14.7,26.42,33.3,47.12,50,54.32,48.2,33.08,22.1,16.3,7.6,8.875957599,11.1,11.72894397,16.8,19.01990914,16.80091974,13.63093488,11.1,8.241960628,6,5.4,15.8,18.38591217,22.5,21.55589703,32.3,32.65084402,29.48085917,25.04288037,25,18.06891368,12.4,11.4,36.5,33.284841,32.7,23.14088945,27.3,25.04288037,22.82389097,25.04288037,33.9,31.69984857,28.2,30.4,16.5,18.38591217,22.5,22.82389097,30.7,32.65084402,26.94487128,25.67687734,26,17.43491671,13,12,19.3,23.45788794,35.2,37.40582131,57.1,59.59571531,51.35375468,44.379788,42.2,27.89586674,19,16.5,17.4,23.9,77.9,10.8,11.1,28.2,24.4,19,58,54.2,37.7,39.6,21.6,19.3,44.1,28.2,23.1,95.7,18.9
648,CAPE MAY CO NJ,40.1,38.66,42.1,49.82,60.6,70.34,78.26,72.86,68.7,57.92,52.2,42.6,29.1,28.58,28.8,36.32,49.8,60.98,51.26,62.96,60.4,47.48,42.8,29.8,15.6,13.1,14.4,26.06,38.7,50.54,44.42,53.06,49.1,37.58,30.4,16.5,13.6,17.43491671,26.3,29.48085917,39.6,41.52680162,42.47779708,39.62481071,31.4,23.77488643,17.1,3.8,21.9,27.89586674,41.8,39.9418092,54.5,54.20674105,56.10873197,60.86370925,50.4,37.7228198,27.9,9.5,43.4,43.42879254,51.7,42.1607986,49.1,46.59877739,51.03675619,57.69372439,60.2,57.05972742,52.6,26.3,23.1,27.26186977,40.3,42.1607986,55.2,55.47473499,59.27871682,60.54671076,51.4,37.40582131,28.5,9.8,20.3,25.67687734,39.9,42.47779708,57.7,58.64471985,62.13170319,62.13170319,50.4,36.45482585,26.3,16.5,28.2,41.4,84.7,28.8,14.3,66.6,45,16.2,92.9,65.6,23.8,77.3,44.4,20.9,94.1,42.2,17.4,100.2,16.02
649,MCGUIRE AFB NJ,30.7,34.34,43.3,51.62,58.8,72.86,75.92,71.78,68.5,60.26,40.8,39.4,22.3,22.1,35.2,35.6,47.3,59,64.4,63.5,57.6,46.94,31.6,29.8,5,5.9,19.9,23.72,37,50.54,56.84,55.22,47.5,37.58,17.6,17.2,7.6,9.50995457,11.4,12.67993943,15.2,17.7519152,16.48392126,14.26493186,11.7,9.192956085,6.3,5.4,17.1,16.48392126,27.9,26.94487128,26.3,31.0658516,26.94487128,25.35987885,26.6,23.14088945,13,10.1,39.3,29.48085917,40.6,28.21286523,23.5,22.50689248,22.189894,24.72588188,33.6,42.47779708,26,25,17.8,16.48392126,27.6,25.04288037,25.7,29.16386068,27.57886825,23.77488643,25.7,24.09188491,12,10.8,20.9,21.87289551,42.2,44.69678648,48.8,54.52373954,50.08576074,43.74579102,42.8,35.82082888,18.7,15.2,13.3,25.3,82.6,15.2,7,24.1,28.8,10.8,35.2,60.2,14.6,33.3,29.5,8.6,43.7,36.5,13.6,72.3,20.16
650,MILLVILLE MUNICIPAL AP NJ,33.8,39.38,38.1,54.32,67.3,68.18,75.92,71.42,64.4,57.02,49.3,40.8,21.6,27.32,26.6,42.8,57.7,60.8,68.18,66.02,57.9,48.74,38.7,30.2,4.6,12.38,11.1,31.82,46.9,50.18,59.18,58.82,47.3,37.76,26.2,16.2,7.6,7.607963656,12.4,11.72894397,16.8,16.80091974,17.11791823,14.26493186,10.8,8.241960628,6.7,5.1,15.2,15.21592731,26.3,24.09188491,30.7,27.89586674,29.79785765,26.31087431,22.8,18.06891368,16.2,11.4,34.6,28.8468622,37.4,25.04288037,27.6,21.23889854,24.72588188,24.4088834,31.1,32.96784251,36.5,27.6,15.2,15.5329258,25.7,23.14088945,34.6,27.89586674,30.11485614,25.67687734,25,20.28790308,15.2,11.4,19.7,22.189894,37.7,39.9418092,59.9,51.98775165,56.74272894,45.33078345,39.9,30.11485614,23.5,15.8,18.7,40.6,80.4,12.7,5.7,23.5,27.3,9.2,50.4,59.6,11.4,41.5,25.4,6,55.8,31.7,12.4,96.4,16.92
651,NEWARK INTERNATIONAL ARPT NJ,27.1,32.54,44.8,52.88,63.9,72.86,77.18,75.74,67.8,55.94,45.1,36.7,17.4,22.64,30.2,37.76,48,57.92,63.68,62.78,55.4,45.14,32.4,24.4,-27.6,-24.34,-2.4,-10.12,20.8,40.64,46.4,30.74,29.5,13.1,-10.3,-0.9,6.7,9.192956085,10.5,14.58193034,25.7,28.8468622,26.94487128,19.65390611,11.1,7.290965171,5.1,5.4,7.3,10.14395154,11.7,13.94793337,16.2,18.38591217,16.80091974,14.89892883,11.7,8.875957599,5.7,5.7,29.5,31.69984857,29.5,23.14088945,22.2,21.87289551,20.92190005,23.45788794,25.4,32.01684705,26,27.9,25.4,34.86983342,46.6,48.81776679,57.4,59.27871682,59.27871682,54.20674105,44.7,38.99081374,24.1,22.5,14.6,19.65390611,31.7,39.30781222,46,53.25574559,48.18376982,43.42879254,33.6,25.67687734,15.5,13,18.1,39.9,84,10.8,6,29.5,12,6.3,26.3,36.8,25,35.8,29.2,21.2,73.5,21.9,12.4,83.4,14.76
652,TETERBORO AIRPORT NJ,29.8,39.02,43.7,50.72,62.4,69.8,72.14,71.24,64.4,54.86,48.7,38.1,19.8,22.1,30.6,32.18,51.1,54.5,60.8,58.64,50.9,45.14,37.2,27.9,3.2,6.26,17.2,19.4,40.3,48.02,52.16,51.26,41.9,36.14,25.7,13.8,7.6,9.192956085,9.5,12.36294094,16.2,15.84992428,17.11791823,13.94793337,10.8,7.924962142,6.3,5.4,15.2,19.65390611,20,30.11485614,27.9,22.50689248,29.16386068,25.99387583,23.8,16.48392126,12.4,12,35.2,40.25880768,28.8,31.38285008,25.7,19.01990914,22.82389097,25.67687734,28.5,27.26186977,28.5,32,15.8,21.23889854,19.7,27.89586674,30.1,23.45788794,26.6278728,24.4088834,20.3,15.21592731,13,12,19,27.57886825,31.7,48.18376982,52.3,41.84380011,50.71975771,45.01378497,37.1,25.35987885,19.3,16.8,16.9,44.4,78.1,10.8,4.1,24.1,23.8,6,36.5,52.6,9.2,30.7,20.9,4.8,36.8,27.6,9.2,70.1,18.54
653,TRENTON MERCER COUNTY AP NJ,30,33.08,44.2,55.04,59.9,71.24,77.54,77,65.7,56.12,48,36.1,18.7,19.94,31.8,43.52,47.8,58.28,62.06,65.84,58.3,43.88,38.7,25.2,1.4,4.1,18.5,32.18,36.5,48.38,53.78,60.08,48.9,33.8,26.1,11.1,7.6,8.875957599,10.1,12.99693791,16.8,18.38591217,17.7519152,14.26493186,10.8,9.192956085,6.3,5.7,13.9,15.84992428,22.2,27.89586674,32.7,31.69984857,32.33384554,27.26186977,22.2,22.50689248,13.9,11.7,30.4,26.94487128,32.7,30.43185463,27.6,24.09188491,26.94487128,26.6278728,26.9,42.47779708,30.7,28.8,13.9,15.21592731,22.8,27.57886825,32,30.74885311,33.91883797,27.26186977,20,23.45788794,14.3,12,17.4,20.28790308,35.8,47.23277437,58.6,58.01072288,62.13170319,48.50076831,35.2,35.82082888,20.3,15.8,12.7,27.9,83.7,14.3,9.2,26.6,27.3,12.4,50.7,59.9,17.8,38.7,31.4,11.1,58.3,35.2,16.5,101.1,18.54
654,ALBUQUERQUE INTL ARPT [ISIS] NM,36.7,39.74,47.8,57.02,64,73.76,78.08,75.38,68.9,56.66,44.6,35.8,18.5,21.74,22.1,20.48,30,39.56,51.26,50.72,45.9,31.82,23.2,16,-13,-0.58,-5.3,-4.36,10.8,26.06,37.04,28.94,31.6,6.08,0.1,-15.7,9.2,9.50995457,11.4,15.84992428,18.7,21.87289551,19.65390611,17.11791823,12.4,9.192956085,7.6,7.9,27.6,30.11485614,38.7,49.45176377,49.1,50.40275922,48.50076831,49.45176377,40.6,35.82082888,29.5,27.9,50.4,46.59877739,40.6,34.23583645,25.7,20.92190005,23.77488643,31.38285008,38.7,48.50076831,49.1,53.9,17.8,19.65390611,23.1,29.16386068,29.5,30.11485614,28.21286523,28.52986371,24.4,22.50689248,17.1,16.8,30.4,36.45482585,48.5,62.76570016,68.5,69.73966685,70.37366382,66.25268351,53.6,44.06278951,31.7,28.2,29.3,34.3,81.3,13,12.7,25.4,19.3,20.9,72,42.2,35.2,33.3,23.1,19.7,44.7,33.3,30.1,106.5,25.02
655,CARLSBAD CAVERN CITY AIR TERM NM,39.9,47.12,53.4,61.52,76.3,79.88,82.76,82.58,72.5,63.5,56.5,43.5,26.1,35.78,20.7,39.38,39,57.56,55.76,58.1,54.9,35.24,28.4,27.1,10.8,22.64,8.8,29.3,31.8,51.08,50.18,54.14,46,26.78,16.9,12,7.9,8.241960628,12,13.63093488,18.7,18.38591217,19.65390611,14.89892883,11.4,10.14395154,8.2,7,18.4,19.33690763,31.1,35.18683191,42.5,33.91883797,40.57580617,37.7228198,27.3,30.11485614,25,19.7,45,32.33384554,43.1,27.89586674,25,18.38591217,21.55589703,28.21286523,31.7,51.03675619,55.5,47.9,22.8,19.65390611,33.9,31.38285008,40.3,31.0658516,41.84380011,32.65084402,29.8,31.69984857,26.6,20.6,30.1,29.79785765,54.2,57.37672591,75.1,61.81470471,76.07963656,65.93568502,48.8,49.45176377,38.7,29.8,32.7,38.5,85.3,8.9,8.2,19.7,20.3,13,54.8,49.5,36.5,41.2,28.2,24.1,37.1,33.9,26.9,82.1,27
656,CLAYTON MUNICIPAL AIRPARK NM,36.7,34.52,41.5,56.3,66.7,69.26,76.1,76.1,66.7,54.14,42.4,36.1,17.1,17.24,15.4,28.22,41,50,50.9,54.14,52.2,39.02,24.8,15.1,-6.5,-12.46,-8.9,1.04,25,35.6,36.86,37.4,33.3,18.86,-1.3,-10.7,8.9,11.094947,11.7,14.58193034,20.6,22.50689248,20.92190005,15.5329258,10.5,9.192956085,6,7.3,23.5,36.77182434,35.2,48.50076831,52.9,50.08576074,52.62174862,42.1607986,36.1,30.74885311,28.2,25.7,41.8,51.98775165,39.3,36.13782737,28.8,23.45788794,25.67687734,29.48085917,37.4,41.52680162,50.4,50.1,15.2,21.23889854,22.8,28.52986371,33.3,30.74885311,32.65084402,27.89586674,25.4,18.70291066,16.2,15.5,25,35.82082888,44.7,63.71669562,73.9,71.32465928,74.81164262,59.91271379,49.8,38.03981828,30.4,26.3,20.5,25,79.2,9.2,9.2,33.3,16.5,16.5,77,32.3,32.3,33,16.2,16.2,50.7,21.2,21.2,109.4,28.98
657,CLOVIS MUNI  (AWOS) NM,38.3,39.02,44.4,55.94,70.2,69.08,78.26,77.36,72,52.7,42.6,32.7,21,24.98,15.4,33.08,38.3,53.78,53.06,51.08,48.9,43.7,28,17.6,5.4,7.16,-0.4,21.92,29.3,42.26,44.6,46.04,40.3,31.64,11.3,-1.1,8.9,8.558959113,11.7,13.94793337,19.3,20.60490157,20.28790308,15.21592731,12,9.826953056,6.7,8.6,19.7,22.82389097,32.7,34.23583645,43.4,38.99081374,42.79479557,38.67381525,34.9,20.60490157,23.1,20.3,46,41.84380011,43.7,32.33384554,27.3,20.92190005,24.09188491,31.0658516,40.6,36.77182434,52,46,22.5,24.72588188,32.3,33.91883797,42.2,40.89280465,43.74579102,38.35681677,34.6,25.04288037,23.1,20.3,28.5,32.96784251,50.4,59.91271379,76.1,72.59265322,77.66462899,67.83767594,57.7,37.40582131,33.9,25.7,24.8,30.4,80.2,11.1,8.9,27.9,19.7,12,60.5,39.6,22.2,32,20,13,59.3,26,18.1,108.7,29.16
658,CLOVIS CANNON AFB NM,34,37.94,45.5,50.18,67.3,79.52,79.34,71.42,73.4,57.74,41.9,38.7,22.5,27.14,28.8,34.34,36.5,39.02,51.8,57.74,40.8,40.28,30.7,25.2,4.8,11.3,13.8,21.56,27.7,31.28,44.24,50.18,33.4,28.22,15.3,9.1,9.5,9.192956085,12.7,13.3139364,18.4,21.23889854,19.33690763,15.21592731,11.4,9.826953056,7.3,7.9,19.7,18.38591217,33.3,26.94487128,38.4,41.52680162,41.20980314,34.55283494,34.2,25.67687734,23.8,20.3,39.9,30.43185463,46,26.6278728,26.6,21.23889854,23.45788794,29.79785765,41.5,43.74579102,49.5,51.7,19,17.7519152,35.8,28.52986371,38,42.79479557,39.30781222,37.08882282,36.5,26.94487128,21.9,21.9,25.7,26.94487128,52.9,48.18376982,71,75.76263808,72.90965171,64.98468956,58.6,41.20980314,33,29.2,13.3,18.5,85.5,9.8,9.8,31.7,12.7,12.7,64.4,20.6,20.6,30.1,13,13,63.4,18.7,18.7,112.9,32.58
659,DEMING MUNI NM,43.7,45.68,55.9,65.3,72,80.6,80.6,77.72,76.1,62.24,49.3,41.5,24.8,23,19.8,19.76,27.7,40.46,49.1,54.68,40.8,34.52,24.6,21.4,8.2,8.78,8.6,10.94,21.9,34.88,44.6,49.1,34.9,24.26,12,8.1,8.2,8.558959113,12,14.58193034,19,20.92190005,19.01990914,14.58193034,11.7,10.14395154,7.6,7.3,27.6,24.4088834,36.8,42.1607986,45,43.74579102,37.40582131,35.82082888,37.1,29.48085917,23.8,23.1,60.9,45.01378497,46.6,34.23583645,25,19.9709046,21.23889854,26.6278728,39.9,46.28177891,53.3,55.5,26.6,25.04288037,34.2,41.20980314,40.6,36.77182434,36.13782737,31.0658516,34.2,28.52986371,24.1,20.3,38.4,38.03981828,58.6,70.37366382,77.3,75.76263808,69.10566988,60.54671076,59.6,45.96478042,37.7,33.3,34.9,45.3,84.6,10.5,10.1,25,31.4,13,59.9,79.2,38,29.8,29.2,22.5,45.6,46.6,31.1,100.8,29.7
660,FARMINGTON FOUR CORNERS REGL NM,32.7,35.24,40.6,55.94,64.2,73.04,77.72,74.66,63.1,51.8,37.9,31.3,22.1,22.64,23.9,20.48,32.2,33.44,44.6,46.58,38.7,31.64,23.5,18.7,5.2,5,7.5,9.14,23,24.62,38.12,40.64,28.6,17.6,8.1,1.2,4.8,5.705972742,8.9,11.41194548,15.2,19.01990914,15.5329258,11.094947,8.6,6.656968199,5.4,4.4,19.7,23.45788794,29.5,36.45482585,42.5,45.33078345,40.57580617,39.30781222,33.9,29.16386068,20.3,20.6,51.7,48.18376982,38.7,37.40582131,29.8,26.31087431,26.94487128,35.18683191,42.2,51.03675619,48.5,57.4,21.2,24.72588188,25,37.7228198,39.3,43.11179405,35.82082888,34.23583645,33,28.21286523,20.3,20.3,29.2,34.86983342,43.7,62.76570016,72.9,78.93262293,71.64165776,68.15467442,54.2,43.11179405,30.1,28.5,21.9,36.7,78.3,5.4,7,19.7,28.5,16.5,40.6,86.9,32,33.3,31.4,15.2,35.2,41.2,22.8,81.5,29.16
661,GALLUP SEN CLARKE FLD NM,31.8,34.52,40.5,47.12,58.8,67.64,70.34,69.8,61.2,46.76,37,29.3,18,22.1,23.5,23.54,28,26.42,46.4,50.72,39.2,27.5,23.4,15.3,-20.6,-5.26,-4.9,0.68,5.7,10.22,27.14,33.44,21,-1.3,-0.6,-18.6,9.8,11.094947,12.7,15.21592731,19.3,22.50689248,20.92190005,16.16692277,11.4,8.875957599,8.2,9.2,29.8,32.01684705,41.8,43.74579102,50.4,51.03675619,50.08576074,47.86677134,40.3,36.77182434,30.4,26.3,52.6,47.86677134,42.8,30.74885311,25.7,22.189894,22.82389097,27.26186977,36.8,48.18376982,48.8,49.8,17.4,21.23889854,24.1,29.79785765,32.3,35.5038304,28.21286523,24.72588188,25,21.87289551,15.2,15.2,28.8,34.86983342,48.2,57.37672591,69.4,74.49464413,65.30168805,56.74272894,50.7,43.11179405,30.4,26.3,18.7,24.1,72.5,13.9,10.5,24.4,45.6,14.9,75.1,85.6,20.6,39,24.7,13.3,30.4,40.9,18.1,86.9,27.9
662,HOLLOMAN AFB NM,41.2,48.74,52,60.26,73.2,77,80.6,79.34,75.2,59,46.8,40.3,27.7,29.3,28.6,32.72,28.2,38.48,43.52,53.06,39.7,33.98,31.3,26.2,6.8,3.38,10.8,6.98,15.6,28.58,34.16,38.12,24.6,10.58,11.1,1.4,8.2,8.241960628,11.7,14.89892883,19,21.55589703,20.60490157,15.5329258,12,9.826953056,7.3,7.6,14.9,18.06891368,26.9,29.79785765,32.3,32.01684705,34.86983342,29.48085917,28.5,23.45788794,16.5,15.5,39.9,42.79479557,43.1,30.43185463,25.7,20.60490157,21.87289551,27.26186977,39.9,50.08576074,42.8,51.4,24.1,27.57886825,39.6,42.1607986,46.3,45.96478042,46.91577588,37.40582131,44.7,37.40582131,25.7,27.6,27.3,36.45482585,54.2,60.54671076,73.2,71.95865625,72.59265322,60.86370925,58.6,47.54977285,31.1,30.4,28,35.4,83.8,9.5,9.5,26.6,16.2,12.4,49.5,54.5,38.4,33.3,33,27.6,68.8,34.6,27.6,102.4,28.62
663,LAS CRUCES INTL NM,41.7,46.58,50.7,62.24,72.3,79.7,85.28,81.14,76.8,63.5,51.1,46.6,26.4,29.48,31.3,26.24,32.7,23,49.1,45.5,43,42.08,26.2,12.4,11.1,13.28,16.5,16.34,25.2,18.32,46.22,41,35.6,31.46,11.1,-1.5,8.2,8.558959113,11.7,14.58193034,19.7,20.60490157,19.01990914,15.21592731,12,9.826953056,7.9,7.3,19.3,25.67687734,33.3,37.7228198,45,41.20980314,40.25880768,37.08882282,36.5,28.52986371,27.3,22.2,38.7,45.33078345,44.1,31.69984857,25.7,20.28790308,21.23889854,28.52986371,38.7,46.91577588,57.1,56.7,18.1,24.4088834,33.9,37.40582131,44.7,39.62481071,37.40582131,34.86983342,32.7,28.8468622,25.7,23.5,27.9,38.99081374,54.5,64.03369411,79.9,77.34763051,72.27565473,65.61868654,58,45.64778194,39.3,33.6,28,34.7,87.4,9.5,9.5,27.9,22.8,17.1,52.3,50.4,37.4,27.9,23.8,19.3,47.9,34.9,29.5,96.1,26.82
664,LAS VEGAS MUNICIPAL ARPT NM,37.6,37.58,40.6,53.42,59,65.12,68.54,66.02,63.5,50.54,40.3,34.5,15.3,15.62,19.4,19.22,28.8,35.24,51.8,50.36,46.9,30.2,18.3,9.7,0.5,-2.92,2.8,6.62,17.4,24.08,41.72,41.54,36.7,15.8,0.5,-7.1,7,9.192956085,11.7,14.89892883,18.7,20.28790308,19.01990914,15.21592731,11.7,8.875957599,7.3,8.9,19.7,26.6278728,31.1,41.52680162,42.5,44.06278951,41.84380011,42.1607986,30.4,28.8468622,24.4,22.5,50.1,46.59877739,40.6,36.45482585,26.6,22.50689248,23.45788794,30.74885311,33.9,48.81776679,56.1,60.2,21.2,23.77488643,29.2,37.7228198,37.1,34.23583645,32.65084402,31.69984857,26,27.57886825,24.7,25.7,28.8,34.55283494,46.3,64.98468956,69.4,72.27565473,67.52067745,64.35069259,46.6,43.74579102,34.2,30.1,19.2,23.7,70.7,11.1,11.1,26.3,24.4,24.4,61.2,65.9,65.9,34.9,30.4,30.4,63.1,35.5,35.5,110.3,26.28
665,ROSWELL INDUSTRIAL AIR PARK NM,40.3,48.92,54.3,63.14,72.5,77.72,80.06,81.86,70.9,62.96,51.4,45,21.6,25.16,25.5,26.24,37.8,44.96,57.56,55.04,52.9,32.9,30,28.2,-1.5,4.64,-1.3,4.28,22.6,32.72,43.34,33.26,40.3,13.28,5.9,9,7.6,8.558959113,11.7,13.94793337,20.3,22.189894,19.9709046,15.84992428,12,9.192956085,7.3,6.3,25.4,32.01684705,39.6,45.64778194,50.7,49.13476528,46.28177891,46.91577588,37.1,38.35681677,26.9,23.1,49.5,43.42879254,42.8,32.01684705,25.7,20.28790308,22.189894,28.52986371,34.9,52.30475014,46.3,45.6,16.5,17.7519152,25.4,28.52986371,31.1,28.8468622,29.48085917,28.52986371,24.7,24.09188491,17.1,14.6,31.4,35.82082888,52.6,62.13170319,72.3,68.78867139,68.78867139,64.03369411,51,49.45176377,32,27.3,32.2,45.3,84.6,12,7.3,21.9,26.3,10.1,66.3,34.9,19.3,42.2,19,11.4,39,30.4,18.4,92.9,25.92
